Result ID,Race ID,Driver ID,Constructor ID,Circuit Race,Circuit Location,Circuit Country,Latitude,Longitude,Driver Number,Grid,Position,Position Text,Position Order,Date,Points,Laps,Time,Milliseconds,Fastest Lap,Rank,Q1,Q2,Q3,Fastest Lap Time,Fastest Lap Speed,Status ID,Status,ETL Date
308,1139,807,210,United States Grand Prix,Austin,USA,30.1328,-97.6411,27,6,8,8,8,2024-10-20,1,19,19:00:00,1892734,16,20,1:34.033,1:33.759,\N,1:38.746,165.154,1,Finished,2025-10-11T13:05:11.575Z
308,1139,807,210,United States Grand Prix,Austin,USA,30.1328,-97.6411,27,6,8,8,8,2024-10-20,1,19,19:00:00,1892734,16,20,1:33.986,1:33.597,\N,1:38.746,165.154,1,Finished,2025-10-11T13:05:11.575Z
308,1139,807,210,United States Grand Prix,Austin,USA,30.1328,-97.6411,27,6,8,8,8,2024-10-20,1,19,19:00:00,1892734,16,20,1:33.601,1:33.544,\N,1:38.746,165.154,1,Finished,2025-10-11T13:05:11.575Z
308,1139,807,210,United States Grand Prix,Austin,USA,30.1328,-97.6411,27,6,8,8,8,2024-10-20,1,19,19:00:00,1892734,16,20,1:33.795,1:33.506,\N,1:38.746,165.154,1,Finished,2025-10-11T13:05:11.575Z
308,1139,807,210,United States Grand Prix,Austin,USA,30.1328,-97.6411,27,6,8,8,8,2024-10-20,1,19,19:00:00,1892734,16,20,1:33.611,1:33.020,\N,1:38.746,165.154,1,Finished,2025-10-11T13:05:11.575Z
308,1139,807,210,United States Grand Prix,Austin,USA,30.1328,-97.6411,27,6,8,8,8,2024-10-20,1,19,19:00:00,1892734,16,20,1:33.564,1:33.474,1:33.481,1:38.746,165.154,1,Finished,2025-10-11T13:05:11.575Z
308,1139,807,210,United States Grand Prix,Austin,USA,30.1328,-97.6411,27,6,8,8,8,2024-10-20,1,19,19:00:00,1892734,16,20,1:33.973,1:33.429,1:33.309,1:38.746,165.154,1,Finished,2025-10-11T13:05:11.575Z
308,1139,807,210,United States Grand Prix,Austin,USA,30.1328,-97.6411,27,6,8,8,8,2024-10-20,1,19,19:00:00,1892734,16,20,1:33.550,1:33.162,1:33.018,1:38.746,165.154,1,Finished,2025-10-11T13:05:11.575Z
308,1139,807,210,United States Grand Prix,Austin,USA,30.1328,-97.6411,27,6,8,8,8,2024-10-20,1,19,19:00:00,1892734,16,20,1:33.536,1:33.142,1:32.974,1:38.746,165.154,1,Finished,2025-10-11T13:05:11.575Z
308,1139,807,210,United States Grand Prix,Austin,USA,30.1328,-97.6411,27,6,8,8,8,2024-10-20,1,19,19:00:00,1892734,16,20,1:33.864,1:33.057,1:32.950,1:38.746,165.154,1,Finished,2025-10-11T13:05:11.575Z
308,1139,807,210,United States Grand Prix,Austin,USA,30.1328,-97.6411,27,6,8,8,8,2024-10-20,1,19,19:00:00,1892734,16,20,1:33.241,1:32.962,1:32.740,1:38.746,165.154,1,Finished,2025-10-11T13:05:11.575Z
308,1139,807,210,United States Grand Prix,Austin,USA,30.1328,-97.6411,27,6,8,8,8,2024-10-20,1,19,19:00:00,1892734,16,20,1:33.556,1:32.836,1:32.652,1:38.746,165.154,1,Finished,2025-10-11T13:05:11.575Z
308,1139,807,210,United States Grand Prix,Austin,USA,30.1328,-97.6411,27,6,8,8,8,2024-10-20,1,19,19:00:00,1892734,16,20,1:33.046,1:32.584,1:32.361,1:38.746,165.154,1,Finished,2025-10-11T13:05:11.575Z
308,1139,807,210,United States Grand Prix,Austin,USA,30.1328,-97.6411,27,6,8,8,8,2024-10-20,1,19,19:00:00,1892734,16,20,1:33.616,1:32.851,1:32.330,1:38.746,165.154,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:34.228,\N,\N,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:34.154,\N,\N,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:34.152,\N,\N,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:34.062,\N,\N,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:34.051,\N,\N,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:33.339,\N,\N,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:34.033,1:33.759,\N,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:33.986,1:33.597,\N,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:33.601,1:33.544,\N,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:33.795,1:33.506,\N,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:33.611,1:33.020,\N,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:33.564,1:33.474,1:33.481,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:33.973,1:33.429,1:33.309,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:33.550,1:33.162,1:33.018,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:33.536,1:33.142,1:32.974,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:33.864,1:33.057,1:32.950,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:33.241,1:32.962,1:32.740,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:33.556,1:32.836,1:32.652,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:33.046,1:32.584,1:32.361,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
309,1139,815,9,United States Grand Prix,Austin,USA,30.1328,-97.6411,11,11,9,9,9,2024-10-20,0,19,19:00:00,1896096,19,3,1:33.616,1:32.851,1:32.330,1:38.452,207.668,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:34.228,\N,\N,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:34.154,\N,\N,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:34.152,\N,\N,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:34.062,\N,\N,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:34.051,\N,\N,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:33.339,\N,\N,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:34.033,1:33.759,\N,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:33.986,1:33.597,\N,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:33.601,1:33.544,\N,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:33.795,1:33.506,\N,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:33.611,1:33.020,\N,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:33.564,1:33.474,1:33.481,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:33.973,1:33.429,1:33.309,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:33.550,1:33.162,1:33.018,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:33.536,1:33.142,1:32.974,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:33.864,1:33.057,1:32.950,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:33.241,1:32.962,1:32.740,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:33.556,1:32.836,1:32.652,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:33.046,1:32.584,1:32.361,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
310,1139,857,1,United States Grand Prix,Austin,USA,30.1328,-97.6411,81,16,10,10,10,2024-10-20,0,19,19:00:00,1903205,19,7,1:33.616,1:32.851,1:32.330,1:37.567,207.168,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:34.228,\N,\N,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:34.154,\N,\N,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:34.152,\N,\N,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:34.062,\N,\N,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:34.051,\N,\N,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:33.339,\N,\N,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:34.033,1:33.759,\N,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:33.986,1:33.597,\N,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:33.601,1:33.544,\N,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:33.795,1:33.506,\N,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:33.611,1:33.020,\N,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:33.564,1:33.474,1:33.481,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:33.973,1:33.429,1:33.309,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:33.550,1:33.162,1:33.018,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:33.536,1:33.142,1:32.974,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:33.864,1:33.057,1:32.950,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:33.241,1:32.962,1:32.740,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:33.556,1:32.836,1:32.652,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:33.046,1:32.584,1:32.361,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
311,1139,852,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,22,9,11,11,11,2024-10-20,0,19,19:00:00,1904509,19,2,1:33.616,1:32.851,1:32.330,1:39.136,207.947,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:34.228,\N,\N,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:34.154,\N,\N,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:34.152,\N,\N,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:34.062,\N,\N,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:34.051,\N,\N,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:33.339,\N,\N,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:34.033,1:33.759,\N,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:33.986,1:33.597,\N,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:33.601,1:33.544,\N,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:33.795,1:33.506,\N,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:33.611,1:33.020,\N,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:33.564,1:33.474,1:33.481,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:33.973,1:33.429,1:33.309,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:33.550,1:33.162,1:33.018,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:33.536,1:33.142,1:32.974,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:33.864,1:33.057,1:32.950,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:33.241,1:32.962,1:32.740,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:33.556,1:32.836,1:32.652,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:33.046,1:32.584,1:32.361,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
312,1139,861,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,43,10,12,12,12,2024-10-20,0,19,19:00:00,1905606,19,4,1:33.616,1:32.851,1:32.330,1:39.335,207.411,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:34.228,\N,\N,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:34.154,\N,\N,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:34.152,\N,\N,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:34.062,\N,\N,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:34.051,\N,\N,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:33.339,\N,\N,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:34.033,1:33.759,\N,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:33.986,1:33.597,\N,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:33.601,1:33.544,\N,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:33.795,1:33.506,\N,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:33.611,1:33.020,\N,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:33.564,1:33.474,1:33.481,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:33.973,1:33.429,1:33.309,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:33.550,1:33.162,1:33.018,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:33.536,1:33.142,1:32.974,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:33.864,1:33.057,1:32.950,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:33.241,1:32.962,1:32.740,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:33.556,1:32.836,1:32.652,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:33.046,1:32.584,1:32.361,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
313,1139,840,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,18,13,13,13,13,2024-10-20,0,19,19:00:00,1907382,19,9,1:33.616,1:32.851,1:32.330,1:39.532,206.564,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:34.228,\N,\N,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
